,EVENT CATEGORY,EVENT GROUP,EVENT SUBGROUP,EVENT TYPE,PLACE,EVENT START DATE,COMMENTS,FATALITIES,INJURED / INFECTED,EVACUATED,ESTIMATED TOTAL COST,NORMALIZED TOTAL COST,EVENT END DATE,FEDERAL DFAA PAYMENTS,PROVINCIAL DFAA PAYMENTS,PROVINCIAL DEPARTMENT PAYMENTS,MUNICIPAL COSTS,OGD COSTS,INSURANCE PAYMENTS,NGO PAYMENTS,UTILITY - PEOPLE AFFECTED,MAGNITUDE,CITY,PROVINCE,COUNTRY,ID
62,Incident,Technology,Hazardous Chemicals,Fire,Canning NS,1986-05-30 0:00,"Canning NS, May 30, 1986. 500 evacuated; residents of the small farming community of Canning had to leave home after a chemical supplies warehouse caught fire and spewed hazardous fumes and smoke over the town.",0.0,0.0,500.0,unknown,unknown,1986-05-30 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Canning, NS,CA,62
63,Disaster,Natural,Meteorological - Hydrological,Wildfire,Waswanipi reserve QC,1986-06-02 0:00,"Waswanipi Reserve QC, June 2, 1986. A major forest fire forced the evacuation of 500 people living on the Waswanipi reserve.",0.0,0.0,500.0,unknown,unknown,1986-06-02 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Waswanipi reserve, QC,CA,63
64,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Southern Alberta,1986-05-14 0:00,"Southern Alberta, May 14-15, 1986. A 2-day storm, described as the worst spring storm in living memory in Alberta, brought knee-deep snow and 80 km/h winds; dozens of communities were left without services.",0.0,0.0,0.0,unknown,unknown,1986-05-15 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,18270270.0,0.0,OTHER,OTHER,OTHER,64
65,Disaster,Natural,Meteorological - Hydrological,Wildfire,Grand Falls NL,1986-05-15 0:00,"Grand Falls NL, May 15-16, 1986. 1000 evacuated at Grand Falls; among the worst of a series of more than 100 Forest fires burning across Eastern Canada as a result of unseasonably warm, dry weather.",0.0,0.0,1000.0,unknown,unknown,1986-05-16 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Grand Falls, NL,CA,65
66,Disaster,Natural,Meteorological - Hydrological,Wildfire,Upper Gagetown and Burton NB,1986-05-15 0:00,"Upper Gagetown and Burton NB, May 15-16, 1986. 1000 evacuated between Upper Gagetown and Burton; among the worst of a series of more than 100 forest fires burning across Eastern Canada as a result of unseasonably warm, dry weather.",0.0,0.0,1000.0,unknown,unknown,1986-05-16 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,66
67,Disaster,Natural,Meteorological - Hydrological,Wildfire,Upper Gagetown and Burton NB,1986-05-15 0:00,"Upper Gagetown and Burton NB, May 15-16, 1986. 1000 evacuated between Upper Gagetown and Burton; among the worst of a series of more than 100 forest fires burning across Eastern Canada as a result of unseasonably warm, dry weather.",0.0,0.0,1000.0,unknown,unknown,1986-05-16 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Burton, NB,CA,66
68,Disaster,Natural,Meteorological - Hydrological,Flood,Saskatchewan and Alberta,1986-07-16 0:00,"Saskatchewan and Alberta, July 16-24, 1986.  A flood occurred on the North Saskatchewan River, several of its tributaries and on tributaries of the Athabasca River.  On July 22 and 24, Battleford and Prince Albert respectively experienced flooding. The floods resulted from heavy precipitation in the mountains, foothills and Great Plains regions, compounded by high antecedent soil moisture conditions.  Crops were destroyed and farm buildings were damaged.  Hundreds of homes were flooded and severe erosion occurred in some communities causing road and bridge damage and several washouts.  The extensive flooding also caused an overflow in several municipal sewer systems leading to sewer collapse. The event resulted in one death. Refer to the Alberta entry for more information on this weather system.",1.0,0.0,0.0,17889807.0,1636262.8,1986-07-24 0:00,9484477.0,8405330.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,68
69,Disaster,Natural,Meteorological - Hydrological,Flood,Saskatchewan and Alberta,1986-07-16 0:00,"Saskatchewan and Alberta, July 16-24, 1986.  A flood occurred on the North Saskatchewan River, several of its tributaries and on tributaries of the Athabasca River.  On July 22 and 24, Battleford and Prince Albert respectively experienced flooding. The floods resulted from heavy precipitation in the mountains, foothills and Great Plains regions, compounded by high antecedent soil moisture conditions.  Crops were destroyed and farm buildings were damaged.  Hundreds of homes were flooded and severe erosion occurred in some communities causing road and bridge damage and several washouts.  The extensive flooding also caused an overflow in several municipal sewer systems leading to sewer collapse. The event resulted in one death. Refer to the Alberta entry for more information on this weather system.",1.0,0.0,0.0,17889807.0,1636262.8,1986-07-24 0:00,9484477.0,8405330.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,68
70,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Winnipeg MB,1986-11-07 0:00,"Winnipeg MB, November 7, 1986. A major storm dumped 30 cm of snow on Winnipeg; winds gusting to 90 km/h produced severe blowing snow and zero visibility; 2 dead.",2.0,0.0,0.0,unknown,unknown,1986-11-07 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Winnipeg, MB,CA,70
71,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Montreal QC,1987-05-29 0:00,"Montreal QC, May 29, 1987. The worst hailstorm on record in the province. Hailstones of 10-12 mm in diameter caused damage to trees, gardens, window glass, automobiles and roofs.",0.0,0.0,0.0,24891000.0,2180233.6,1987-05-29 0:00,0.0,0.0,unknown,unknown,unknown,24891000.0,unknown,0.0,0.0,Montreal, QC,CA,71
72,Disaster,Natural,Meteorological - Hydrological,Tornado,Winnipeg MB,1987-07-06 0:00,"Winnipeg MB, July 6, 1987. A thunderstorm caused at least 2 tornadoes in Winnipeg; strong winds and 40 mm of rain in two and a half hours caused flash flooding and resulted in considerable property damage.",0.0,0.0,0.0,unknown,unknown,1987-07-06 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Winnipeg, MB,CA,72
73,Disaster,Natural,Meteorological - Hydrological,Flood,Montreal QC,1987-07-14 0:00,"Montreal QC, July 14, 1987. The city experienced severe thunderstorms and intense rainfall with 100 mm of rain in 1 hour. Major expressways were flooded with over three metres of water; in 30 minutes the subterranean Decarie Expressway was flooded with 3.6 metres of water; the sewer system was backed up, flooding approximately 40,000 homes and businesses; the subway system was closed; 2 dead: one from drowning in his car and the other was electrocuted.  There was also a tornado caused by the severe thunderstorm which uprooted large trees and toppled hydro lines.",2.0,0.0,0.0,64216681.0,5624818.8,1987-07-14 0:00,6473041.0,13065640.0,unknown,unknown,unknown,44678000.0,unknown,0.0,0.0,Montreal, QC,CA,73
74,Incident,Technology,Hazardous Chemicals,Derailment Release,Emerson MB,1987-10-01 0:00,"Emerson MB, October 1987. A CN Rail propane tanker and two other cars derailed south of Emerson, forcing 300 area residents to evacuate.",0.0,0.0,300.0,unknown,unknown,1987-10-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Emerson, MB,CA,74
75,Disaster,Natural,Meteorological - Hydrological,Flood,Goulais River ON,1988-01-01 0:00,"Goulais River ON, 1988.",0.0,0.0,0.0,unknown,unknown,1988-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Goulais River, ON,CA,75
76,Disaster,Natural,Meteorological - Hydrological,Tornado,Edmonton AB,1987-07-31 0:00,"Edmonton AB, July 31, 1987. 27 dead, 600 injured, 1700 homeless; widespread heavy rainfall from a powerful tornado hit Edmonton on July 31,1987; 300 mm of rain fell in 3 days; the Smoky, Wapiti, Simonette, and Kakwa Rivers rose up to 7-8 metres in some areas; the tornado touched down in Edmonton and moved northeast; hailstorms were reported during the tornado; much of the damage was caused by hailstorms accompanying the tornado.",27.0,600.0,1700.0,181125959.0,15865047.5,1987-07-31 0:00,19948463.0,12800496.0,unknown,unknown,unknown,148377000.0,unknown,0.0,0.0,Edmonton, AB,CA,76
77,Disaster,Natural,Meteorological - Hydrological,Flood,Northern British Columbia,1988-01-01 0:00,"Northern British Columbia, 1988.",0.0,0.0,0.0,unknown,unknown,1988-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,77
78,Disaster,Natural,Meteorological - Hydrological,Wildfire,Whitedog Lake ON,1988-01-01 0:00,"Whitedog Lake ON, 1988. 500 evacuated.",0.0,0.0,500.0,unknown,unknown,1988-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Whitedog Lake, ON,CA,78
79,Incident,Technology,Hazardous Chemicals,Marine Release,Come by Chance NL,1988-03-07 0:00,"Come by Chance NL, March 7, 1988. A ship released a total of 80 m³ of oil in two consecutive spills;  the pollution affected one km of the shore and required a clean-up operation.",0.0,0.0,0.0,unknown,unknown,1988-03-07 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Come by Chance, NL,CA,79
80,Disaster,Natural,Meteorological - Hydrological,Flood,Duck Mountain and Swan River MB,1988-04-01 0:00,"Duck Mountain and Swan River MB, April 1, 1988. A sudden thaw along with excessive rain produced severe flooding in the Duck Mountain-Swan River area of Manitoba. Damages occurred  to private, municipal and provincial property.",0.0,0.0,0.0,2323137.0,195770.0,1988-04-01 0:00,619569.0,1703568.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,80
81,Disaster,Natural,Meteorological - Hydrological,Flood,Duck Mountain and Swan River MB,1988-04-01 0:00,"Duck Mountain and Swan River MB, April 1, 1988. A sudden thaw along with excessive rain produced severe flooding in the Duck Mountain-Swan River area of Manitoba. Damages occurred  to private, municipal and provincial property.",0.0,0.0,0.0,2323137.0,195770.0,1988-04-01 0:00,619569.0,1703568.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Swan River, MB,CA,80
82,Incident,Technology,Hazardous Chemicals,Derailment Release,Linton QC,1988-05-10 0:00,"Linton QC, May 10, 1988. A train derailed due to the collapse of the track in a section where the supporting dike was washed out;  four cars released a total of 26 tonnes of heating oil into the Batiscan River; fish breeding operations were disrupted (change in the taste of the fish).",0.0,0.0,0.0,unknown,unknown,1988-05-10 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Linton, QC,CA,82
83,Incident,Technology,Hazardous Chemicals,Leak / Spill Release,Sarnia ON,1988-05-24 0:00,"Sarnia ON, May 24, 1988. An electrical breakdown caused the accidental release of 9.6 tonnes of acrylonitryle into the St. Clair River; maximum concentration limits were detected, and the collection of drinking water from the river was stopped for two days.",0.0,0.0,0.0,unknown,unknown,1988-05-24 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Sarnia, ON,CA,83
84,Disaster,Natural,Meteorological - Hydrological,Flood,"Lethbridge, Taber, Irma and Wainwright AB",1988-06-04 0:00,"Lethbridge, Taber, Irma and Wainwright AB, June 4-11, 1988. Flooding due to severe weather.",0.0,0.0,0.0,unknown,unknown,1988-06-11 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,84
85,Disaster,Natural,Meteorological - Hydrological,Flood,"Lethbridge, Taber, Irma and Wainwright AB",1988-06-04 0:00,"Lethbridge, Taber, Irma and Wainwright AB, June 4-11, 1988. Flooding due to severe weather.",0.0,0.0,0.0,unknown,unknown,1988-06-11 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,84
86,Disaster,Natural,Meteorological - Hydrological,Flood,"Lethbridge, Taber, Irma and Wainwright AB",1988-06-04 0:00,"Lethbridge, Taber, Irma and Wainwright AB, June 4-11, 1988. Flooding due to severe weather.",0.0,0.0,0.0,unknown,unknown,1988-06-11 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,84
87,Disaster,Natural,Meteorological - Hydrological,Flood,"Lethbridge, Taber, Irma and Wainwright AB",1988-06-04 0:00,"Lethbridge, Taber, Irma and Wainwright AB, June 4-11, 1988. Flooding due to severe weather.",0.0,0.0,0.0,unknown,unknown,1988-06-11 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Wainwright, AB,CA,84
88,Disaster,Natural,Meteorological - Hydrological,Heat Event,Ontario and Manitoba,1988-07-05 0:00,"Central and Southern ON and Manitoba, July 5-11, 1988; 14 elderly people died in Ontario of heat related factors.   Toronto on July 7 had a high of 37.2°C (hottest day since 1953). Six afternoon highs >35°C; air pollution levels soared, power and water consumption soared to record levels.  On July 28 rotating black-outs eased the power drain with the potential of a complete power failure.  Ice companies were overwhelmed with order and quickly sold out.  Great Lakes water levels the lowest in more than a decade, with an expected further drop of 12.5 cm. Manitoba Hydro losses were $100 million in 1988; QB hydro cut sales to ON and US by 25%.",14.0,0.0,0.0,unknown,unknown,1988-07-11 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,128169014.0,0.0,OTHER,OTHER,OTHER,88
89,Disaster,Natural,Meteorological - Hydrological,Heat Event,Ontario and Manitoba,1988-07-05 0:00,"Central and Southern ON and Manitoba, July 5-11, 1988; 14 elderly people died in Ontario of heat related factors.   Toronto on July 7 had a high of 37.2°C (hottest day since 1953). Six afternoon highs >35°C; air pollution levels soared, power and water consumption soared to record levels.  On July 28 rotating black-outs eased the power drain with the potential of a complete power failure.  Ice companies were overwhelmed with order and quickly sold out.  Great Lakes water levels the lowest in more than a decade, with an expected further drop of 12.5 cm. Manitoba Hydro losses were $100 million in 1988; QB hydro cut sales to ON and US by 25%.",14.0,0.0,0.0,unknown,unknown,1988-07-11 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,128169014.0,0.0,OTHER,OTHER,OTHER,88
90,Disaster,Natural,Meteorological - Hydrological,Flood,Lesser Slave Lake region AB,1988-07-05 0:00,"Lesser Slave Lake area AB, July 5-8, 1988. A severe rainstorm which started on July 5 1988, brought up to 160 mm of rain to the Town of Slave Lake and surrounding areas. This caused overbank flooding and log jams on Sawridge Creek, Driftpile River and Swan River. Individuals, small businesses, farms, a hospital, and government property sustained damage. Major highways north of Edmonton to Slave Lake were closed. Over 800 homes flooded, 500 of them severely damaged. Approximately 2800 residents were evacuated from the area.",0.0,0.0,2800.0,35296621.0,2974434.4,1988-07-08 0:00,7787911.0,6008710.0,unknown,unknown,unknown,21500000.0,unknown,0.0,0.0,Lesser Slave Lake region, AB,CA,90
91,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Calgary AB,1988-08-16 0:00,"Calgary AB, August 16, 1988. Thunderstorms caused major flooding with 40 to 200 mm of rain falling in different locations. Up to 5 cm of hail also fell in the southern part of Calgary.  Streets turned into rivers and left many motorists stranded.  Individuals, small businesses, farmers and government property were damaged. Approximately 400 homes were affected by sewer backup, 50 had damage due to surface water flooding. There were 3,000 property damage claims and 2,000 automobile claims.",0.0,0.0,0.0,39827872.0,3356281.3,1988-08-16 0:00,156086.0,2544786.0,unknown,unknown,unknown,37127000.0,unknown,0.0,0.0,Calgary, AB,CA,91
92,Disaster,Natural,Geological,Earthquake,Saguenay region QC,1988-11-25 0:00,"Saguenay region QC, November 25, 1988. Some minor damage was caused at Jonquière, Chicoutimi, La Baie and Québec City.  Magnitude: 6.0.",0.0,0.0,0.0,37970666.0,3199775.2,1988-11-25 0:00,20891999.0,17078667.0,unknown,unknown,unknown,unknown,unknown,0.0,6.0,Saguenay region, QC,CA,92
93,Incident,Technology,Hazardous Chemicals,Fire,Saint-Basile-le-Grand QC,1988-08-23 0:00,"Saint-Basile-le-Grand QC, August 23, 1988. A fire broke out in a warehouse containing 84.8 m³ of toxic solid and liquid wastes containing PCBs; nearly 5000 people were evacuated for 17 days over an area of 14 km²; agricultural produce was destroyed over an area of 750 km² as a safety precaution.",0.0,0.0,5000.0,26931008.0,2269467.0,1988-08-23 0:00,11897256.0,15033752.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Grand, QC,CA,93
94,Disaster,Natural,Meteorological - Hydrological,Drought,Prairie Provinces,1989-01-01 0:00,"Prairie Provinces, 1989. Cereal crop drought occurred in parts of the Prairies; severe and widespread surface water droughts reported on the Prairies.",0.0,0.0,0.0,0.0,0.0,1989-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,94
95,Incident,Technology,Hazardous Chemicals,Fire,Dundas ON,1989-01-01 0:00,"Dundas ON, 1989. 200 evacuated.",0.0,0.0,200.0,unknown,unknown,1989-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Dundas, ON,CA,95
96,Incident,Technology,Hazardous Chemicals,Derailment Release,Sarnia ON,1989-01-01 0:00,"Sarnia ON, 1989. Train derailment releasing dangerous goods; 250 evacuated.",0.0,0.0,250.0,unknown,unknown,1989-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Sarnia, ON,CA,96
97,Disaster,Natural,Meteorological - Hydrological,Flood,Albany and Attawapiskat River ON,1989-01-01 0:00,"Albany and Attawapiskat Rivers ON, 1989. 1000 evacuated.",0.0,0.0,1000.0,unknown,unknown,1989-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,97
98,Disaster,Natural,Meteorological - Hydrological,Flood,Albany and Attawapiskat River ON,1989-01-01 0:00,"Albany and Attawapiskat Rivers ON, 1989. 1000 evacuated.",0.0,0.0,1000.0,unknown,unknown,1989-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Attawapiskat River, ON,CA,97
